STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,filename,latlon,name,admin1,admin2,cc
72537614853,42.23666,-83.52638,215.7,"DETROIT WILLOW RUN AIRPORT, MI US",72537614853,"(42.23666, -83.52638)",Belleville,Michigan,Wayne County,US
71736099999,49.5166666,-114.0,1190.0,"PINCHER CREEK CLIMATE, CA",71736099999,"(49.5166666, -114.0)",Pincher Creek,Alberta,,CA
2744099999,61.5,23.7666666,92.0,"TAMPERE SATAKUNNANKATU, FI",02744099999,"(61.5, 23.7666666)",Tampere,Pirkanmaa,Tampere,FI
17292099999,37.2166666,28.3666666,646.0,"MUGLA, TU",17292099999,"(37.2166666, 28.3666666)",Mugla,Mugla,,TR
2869099999,65.987575,29.239381,263.95,"KUUSAMO, FI",02869099999,"(65.987575, 29.239381)",Kuusamo,Northern Ostrobothnia,Koillismaa,FI
7482099999,45.987335,5.328445,250.85,"AMBERIEU, FR",07482099999,"(45.987335, 5.328445)",Chateau-Gaillard,Rhone-Alpes,Departement de l'Ain,FR
42895099999,21.5166666,86.9333333,20.0,"BALASORE, IN",42895099999,"(21.5166666, 86.9333333)",Balasore,Odisha,Baleshwar,IN
47154099999,36.1166666,128.3166666,47.0,"GUMI, KS",47154099999,"(36.1166666, 128.3166666)",Gumi,Gyeongsangbuk-do,,KR
72598524267,42.07444,-124.29,139.9,"BROOKINGS STATE AIRPORT, OR US",72598524267,"(42.07444, -124.29)",Brookings,Oregon,Curry County,US
40859099999,28.891756,53.723339,1298.75,"FASA, IR",40859099999,"(28.891756, 53.723339)",Fasa,Fars,,IR
95833099999,-36.3333333,145.0666666,104.0,"KYABRAM INST SUSTAINABLE AG, AS",95833099999,"(-36.3333333, 145.0666666)",Kyabram,Victoria,Campaspe,AU
72367723054,35.65582,-105.13853,2094.0,"LAS VEGAS MUNICIPAL AIRPORT, NM US",72367723054,"(35.65582, -105.13853)",Las Vegas,New Mexico,San Miguel County,US
17547099999,35.5833333,34.3833333,136.0,"DIPKARPAZ, CY",17547099999,"(35.5833333, 34.3833333)",Rizokarpaso,Ammochostos,,CY
2091099999,57.6666666,18.35,49.0,"VISBY SOL, SW",02091099999,"(57.6666666, 18.35)",Visby,Gotland,Gotland,SE
71500099999,53.8166666,-114.5333333,670.0,"GLENEVIS AGCM, CA",71500099999,"(53.8166666, -114.5333333)",Barrhead,Alberta,,CA
1092099999,70.7,30.0833333,9.0,"MAKKAUR FYR, NO",01092099999,"(70.7, 30.0833333)",Batsfjord,Finnmark Fylke,Batsfjord,NO
48465099999,12.9994444,100.0666666,3.77,"PHETCHABURI, TH",48465099999,"(12.9994444, 100.0666666)",Ban Lat,Phetchaburi,,TH
60120099999,34.3,-6.6,6.0,"KENITRA RMAFB, MO",60120099999,"(34.3, -6.6)",Kenitra,Gharb-Chrarda-Beni Hssen,Kenitra Province,MA
72272803196,31.42076,-110.84655,1193.0,"NOGALES INTERNATIONAL AIRPORT, AZ US",72272803196,"(31.42076, -110.84655)",Nogales,Arizona,Santa Cruz County,US
72421093814,39.04443,-84.67241,262.4,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",72421093814,"(39.04443, -84.67241)",Hebron,Kentucky,Boone County,US
6484099999,49.6166666,5.5833333,324.0,"BUZENOL, BE",06484099999,"(49.6166666, 5.5833333)",Etalle,Wallonia,Province du Luxembourg,BE
14544099999,44.0666666,17.4666666,566.0,"BUGOJNO, BK",14544099999,"(44.0666666, 17.4666666)",Bugojno,Federation of Bosnia and Herzegovina,,BA
16541099999,39.6666667,9.4333333,645.0,"PERDASDEFOGU, IT",16541099999,"(39.6666667, 9.4333333)",Perdasdefogu,Sardinia,Provincia di Ogliastra,IT
4162099999,64.4,-18.5,648.0,"VEIDIVATNAHRAUN, IC",04162099999,"(64.4, -18.5)",Akureyri,Northeast,,IS
94835099999,-37.2333333,143.2,875.0,"BEN NEVIS, AS",94835099999,"(-37.2333333, 143.2)",Ararat,Victoria,Ararat,AU
98536099999,12.5833333,122.2833333,47.0,"ROMBLON, RP",98536099999,"(12.5833333, 122.2833333)",Cajimos,Mimaropa,Province of Romblon,PH
65019099999,10.696025,7.320114,631.85,"KADUNA, NI",65019099999,"(10.696025, 7.320114)",Kaduna,Kaduna,,NG
58569099999,29.2,121.95,127.0,"SHIPU, CH",58569099999,"(29.2, 121.95)",Hepu,Zhejiang Sheng,,CN
96001099999,5.874131,95.339672,113.0,"MAIMUN SALEH, ID",96001099999,"(5.874131, 95.339672)",Sabang,Aceh,,ID
43588099999,0.4833333,72.9833333,2.0,"KAADEDHDHOO, MV",43588099999,"(0.4833333, 72.9833333)",Thinadhoo,Gaafu Dhaalu Atholhu,,MV
11157099999,47.5333333,14.1333333,649.0,"AIGEN ENNSTAL MIL, AU",11157099999,"(47.5333333, 14.1333333)",Aigen im Ennstal,Styria,Politischer Bezirk Liezen,AT
93909099999,-47.2666666,167.45,102.0,"SOUTH WEST CAPE AWS, NZ",93909099999,"(-47.2666666, 167.45)",Riverton,Southland,Southland District,NZ
14258099999,45.6,17.2333333,161.0,"DARUVAR, HR",14258099999,"(45.6, 17.2333333)",Daruvar,Bjelovarsko-Bilogorska,Grad Daruvar,HR
72591024216,40.15186,-122.25478,108.0,"RED BLUFF MUNICIPAL AIRPORT, CA US",72591024216,"(40.15186, -122.25478)",Red Bluff,California,Tehama County,US
41291099999,19.5166666,57.65,102.0,"DUQM AIRPORT, MU",41291099999,"(19.5166666, 57.65)",Hayma',Al Wusta,,OM
48379099999,16.676028,101.195108,137.16,"PHETCHABUN, TH",48379099999,"(16.676028, 101.195108)",Lom Sak,Phetchabun,,TH
41258099999,23.6333333,58.5666666,3.0,"MINA SULTAN QABOOS, MU",41258099999,"(23.6333333, 58.5666666)",Muscat,Muhafazat Masqat,,OM
86611099999,-10.45,-40.15,549.5,"SENHOR DO BONFIM, BR",86611099999,"(-10.45, -40.15)",Senhor do Bonfim,Bahia,Senhor Do Bonfim,BR
94232099999,-16.4,131.0166666,90.0,"VICTORIA RIVER DOWNS, AS",94232099999,"(-16.4, 131.0166666)",Katherine,Northern Territory,Katherine,AU
76679399999,19.436303,-99.072097,2229.91,"LICENCIADO BENITO JUAREZ INTERNATIONAL, MX",76679399999,"(19.436303, -99.072097)",Venustiano Carranza,Mexico City,,MX
96237099999,-2.17,106.13,34.0,"PANGKALPINANG, ID",96237099999,"(-2.17, 106.13)",Pangkalpinang,Bangka-Belitung Islands,,ID
96001199999,1.2166667,111.45,11.0,"SRI AMAN SIMANGGAN, MY",96001199999,"(1.2166667, 111.45)",Simanggang,Sarawak,,MY
72747404923,47.42417,-92.4975,420.3,"EVELETH VIRGINIA MUNICIPAL AIRPORT, MN US",72747404923,"(47.42417, -92.4975)",Eveleth,Minnesota,Saint Louis County,US
72616354770,42.80667,-72.00126,308.4,"JAFFREY MUNICIPAL AIRPORT SILVER RANCH, NH US",72616354770,"(42.80667, -72.00126)",Jaffrey,New Hampshire,Cheshire County,US
16294099999,40.55,14.25,269.0,"CAPRI ISLAND, IT",16294099999,"(40.55, 14.25)",Capri,Campania,Provincia di Napoli,IT
84564099999,-9.878811,-76.204797,1850.13,"ALFEREZ FAP D F FERNANDINI, PE",84564099999,"(-9.878811, -76.204797)",Huanuco,Huanuco,Provincia de Huanuco,PE
96147099999,3.908714,108.387897,2.13,"RANAI, ID",96147099999,"(3.908714, 108.387897)",Pemangkat,West Kalimantan,,ID
72043899999,38.474278,-100.884944,903.12,"SCOTT CITY MUNICIPAL, KS US",72043899999,"(38.474278, -100.884944)",Scott City,Kansas,Scott County,US
91551099999,-13.85,167.55,18.0,"SOLA VANUA LAVA ISL, NH",91551099999,"(-13.85, 167.55)",Sola,Torba,,VU
65475099999,5.7833333,0.6333333,7.0,"ADA, GH",65475099999,"(5.7833333, 0.6333333)",Anloga,Volta,,GH
48838099999,21.5166667,107.9666667,7.0,"MONG CAI, VM",48838099999,"(21.5166667, 107.9666667)",Mong Cai,Quang Ninh,,VN
37549099999,41.75,44.7666666,427.0,"TBILISI LOCHINI AIRPORT, GG",37549099999,"(41.75, 44.7666666)",Zahesi,,,GE
22867099999,61.0833333,42.0666666,91.0,"VEL SK, RS",22867099999,"(61.0833333, 42.0666666)",Vel'sk,Arkhangelskaya,,RU
41128099999,17.611436,44.419169,1213.71,"NEJRAN, SA",41128099999,"(17.611436, 44.419169)",Najran,Najran,,SA
83344099999,-14.862761,-40.863106,913.79,"VITORIA DA CONQUISTA, BR",83344099999,"(-14.862761, -40.863106)",Vitoria da Conquista,Bahia,Vitoria Da Conquista,BR
37549199999,43.0685,42.7542,2700.0,"MESTIA, GG",37549199999,"(43.0685, 42.7542)",Mest'ia,Samegrelo and Zemo Svaneti,,GE
98646099999,10.307542,123.979439,9.44,"MACTAN CEBU INTERNATIONAL, RP",98646099999,"(10.307542, 123.979439)",Lapu-Lapu City,Central Visayas,,PH
72037713917,35.63333,-91.16667,72.8,"NEWPORT MUNICIPAL AIRPORT, AR US",72037713917,"(35.63333, -91.16667)",Diaz,Arkansas,Jackson County,US
72043999999,37.604006,-101.373561,934.82,"ULYSSES, KS US",72043999999,"(37.604006, -101.373561)",Ulysses,Kansas,Grant County,US
84752099999,-16.341072,-71.583083,2561.84,"RODRIGUEZ BALLON, PE",84752099999,"(-16.341072, -71.583083)",Arequipa,Arequipa,Provincia de Arequipa,PE
3604099999,51.7,-5.05,32.0,"MILFORD HAVEN CONSERVANCY BOARD, UK",03604099999,"(51.7, -5.05)",Milford Haven,Wales,Pembrokeshire,GB
11227099999,46.7166666,14.1,551.0,"FELDKIRCHEN, AU",11227099999,"(46.7166666, 14.1)",Feldkirchen in Karnten,Carinthia,Politischer Bezirk Feldkirchen,AT
94374099999,-23.381944,150.475278,10.36,"ROCKHAMPTON, AS",94374099999,"(-23.381944, 150.475278)",West Rockhampton,Queensland,Rockhampton,AU
60250099999,30.381353,-9.546311,27.12,"INEZGANE, MO",60250099999,"(30.381353, -9.546311)",Inezgane,Souss-Massa-Draa,Inezgane-Ait Mellou,MA
72389523149,36.02944,-119.0625,134.7,"PORTERVILLE MUNICIPAL AIRPORT, CA US",72389523149,"(36.02944, -119.0625)",Porterville,California,Tulare County,US
7607099999,43.911667,-0.5075,61.87,"MONT DE MARSAN, FR",07607099999,"(43.911667, -0.5075)",Mont-de-Marsan,Aquitaine,Departement des Landes,FR
47632099999,35.4,136.7666666,17.0,"GIFU, JA",47632099999,"(35.4, 136.7666666)",Gifu-shi,Gifu,,JP
72059600189,34.3,-81.633,173.1,"NEWBERRY CO AIRPORT, SC US",72059600189,"(34.3, -81.633)",Newberry,South Carolina,Newberry County,US
48356599999,17.195142,104.118625,161.23,"SAKON NAKHON, TH",48356599999,"(17.195142, 104.118625)",Sakon Nakhon,Sakon Nakhon,,TH
87347099999,-31.444744,-64.283061,502.0,"ESCUELA DE AVIACION MILITAR, AR",87347099999,"(-31.444744, -64.283061)",Malagueno,Cordoba,,AR
71785099999,49.0166666,-122.7666666,13.0,"WHITE ROCK CAMPBELL SCIENTIFIC BC, CA",71785099999,"(49.0166666, -122.7666666)",Blaine,Washington,Whatcom County,US
72074924255,48.35,-122.66667,14.3,"WHIDBEY ISLAND NAS, WA US",72074924255,"(48.35, -122.66667)",Ault Field,Washington,Island County,US
10637099999,50.026421,8.543125,110.94,"FRANKFURT MAIN, GM",10637099999,"(50.026421, 8.543125)",Kelsterbach,Hesse,,DE
31253099999,54.7166666,128.8666666,364.0,"BOMNAK, RS",31253099999,"(54.7166666, 128.8666666)",Zeya,Amur,,RU
59209099999,23.3,105.95,794.0,"NAPO, CH",59209099999,"(23.3, 105.95)",Napo Chengxiangzhen,Guangxi Zhuangzu Zizhiqu,,CN
72749704984,46.99,-94.20389,406.6,"LONGVILLE MUNICIPAL AIRPORT, MN US",72749704984,"(46.99, -94.20389)",Cross Lake,Minnesota,Crow Wing County,US
24266099999,67.5666666,133.4,138.0,"VERHOJANSK, RS",24266099999,"(67.5666666, 133.4)",Verkhoyansk,Sakha,,RU
76393099999,25.7333333,-100.3,515.0,"MONTERREY N.L., MX",76393099999,"(25.7333333, -100.3)",San Nicolas de los Garza,Nuevo Leon,San Nicolas de los Garza,MX
82879099999,-8.35,-42.25,235.0,"S.JOAO DO PIAUI, BR",82879099999,"(-8.35, -42.25)",Sao Joao do Piaui,Piaui,Sao Joao Do Piaui,BR
72570024046,40.49296,-107.52399,1884.9,"CRAIG MOFFAT CO AIRPORT, CO US",72570024046,"(40.49296, -107.52399)",Craig,Colorado,Moffat County,US
34476099999,49.1333333,46.85,6.0,"EL TON, RS",34476099999,"(49.1333333, 46.85)",El'ton,Volgograd,,RU
71861099999,50.3680556,-102.570833,599.8,"BROADVIEW SASK, CA",71861099999,"(50.3680556, -102.570833)",Esterhazy,Saskatchewan,,CA
2813099999,66.5833333,26.0166666,107.4,"ROVANIEMI APUKKA, FI",02813099999,"(66.5833333, 26.0166666)",Rovaniemi,Lapland,Rovaniemi,FI
47404099999,44.3666666,141.7,9.6,"HABORO, JA",47404099999,"(44.3666666, 141.7)",Rumoi,Hokkaido,,JP
72045600146,38.067,-83.983,311.2,"MOUNT STERLING MONTGOMERY CO AIRPORT, KY US",72045600146,"(38.067, -83.983)",Mount Sterling,Kentucky,Montgomery County,US
80084099999,7.811956,-76.716428,14.02,"ANTONIO ROLDAN BETANCOURT, CO",80084099999,"(7.811956, -76.716428)",Carepa,Antioquia,,CO
72244453902,30.36109,-95.41757,69.4,"CONROE MONTGOMERY CO AIRPORT, TX US",72244453902,"(30.36109, -95.41757)",Conroe,Texas,Montgomery County,US
72562804935,40.45,-99.33917,702.3,"HOLDREGE BREWSTER FIELD AIRPORT, NE US",72562804935,"(40.45, -99.33917)",Holdrege,Nebraska,Phelps County,US
28879099999,53.2833333,69.3833333,229.0,"KOKSHETAY, KZ",28879099999,"(53.2833333, 69.3833333)",Kokshetau,Aqmola,,KZ
82562099999,-5.368589,-49.138025,108.81,"MARABA, BR",82562099999,"(-5.368589, -49.138025)",Maraba,Para,Maraba,BR
50434099999,50.45,121.7,733.0,"TULIHE, CH",50434099999,"(50.45, 121.7)",Tulihe,Inner Mongolia,,CN
71099099999,56.0166666,-87.6833333,16.0,"FORT SEVERN, CA",71099099999,"(56.0166666, -87.6833333)",Greenstone,Ontario,,CA
71050099999,52.1,-124.1333333,910.0,"PUNTZI MOUNTAIN AUT BC, CA",71050099999,"(52.1, -124.1333333)",Hanceville,British Columbia,,CA
26864099999,53.5,29.3333333,155.0,"KLICHEV, BO",26864099999,"(53.5, 29.3333333)",Klichaw,Mogilev,,BY
2022099999,68.35379,18.81644,392.3,"ABISKO, SW",02022099999,"(68.35379, 18.81644)",Setermoen,Troms,Bardu,NO
36229099999,50.2833333,85.6166666,978.0,"UST KOKSA, RS",36229099999,"(50.2833333, 85.6166666)",Ust'-Koksa,Altay,Ust'-Koksinskiy Rayon,RU
42367099999,26.4043,80.410119,123.44,"KANPUR CHAKERI, IN",42367099999,"(26.4043, 80.410119)",Kanpur,Uttar Pradesh,Kanpur,IN
72611454771,44.53281,-72.61516,224.4,"MORRISVILLE STOWE STATE AIRPORT, VT US",72611454771,"(44.53281, -72.61516)",Morristown,Vermont,Lamoille County,US
71320099999,68.7666666,-81.2333333,8.0,"HALL BEACH CLIMATE NU, CA",71320099999,"(68.7666666, -81.2333333)",Rankin Inlet,Nunavut,,CA
95622099999,-33.5666666,115.8166666,63.0,"DONNYBROOK, AS",95622099999,"(-33.5666666, 115.8166666)",Donnybrook,Western Australia,Donnybrook-Balingup,AU
28612099999,55.3166666,53.1833333,79.0,"MUSLJUMOVO, RS",28612099999,"(55.3166666, 53.1833333)",Muslyumovo,Tatarstan,,RU
40362099999,29.626419,43.490614,449.27,"RAFHA, SA",40362099999,"(29.626419, 43.490614)",As Salman,Al Muthanna,,IQ
47774099999,34.4333333,135.2333333,7.92,"KANSAI INTERNATIONAL, JA",47774099999,"(34.4333333, 135.2333333)",Kaizuka,Osaka,,JP
72652594911,42.87856,-97.36361,357.2,"YANKTON 2 E, SD US",72652594911,"(42.87856, -97.36361)",Yankton,South Dakota,Yankton County,US
99999900263,29.724,-98.695,422.0,,99999900263,"(29.724, -98.695)",Scenic Oaks,Texas,Bexar County,US
38002099999,44.7333333,51.9666667,56.0,"TUSCIKUDUK, KZ",38002099999,"(44.7333333, 51.9666667)",Shetpe,Mangghystau,,KZ
72211353979,30.16917,-96.98,147.8,"GIDDINGS LEE CO AIRPORT, TX US",72211353979,"(30.16917, -96.98)",Giddings,Texas,Lee County,US
2487099999,59.35,18.7333333,22.0,"SKARPO A, SW",02487099999,"(59.35, 18.7333333)",Holo,Stockholm,Varmdo Kommun,SE
47890099999,34.2833333,133.75,4.8,"TADOTSU, JA",47890099999,"(34.2833333, 133.75)",Tadotsu,Kagawa,,JP
71116099999,49.1166666,-110.4666666,935.0,"ONEFOUR CDA ALTA, CA",71116099999,"(49.1166666, -110.4666666)",Chester,Montana,Liberty County,US
31123099999,57.7666666,130.9,255.0,"CJUL BJU, RS",31123099999,"(57.7666666, 130.9)",Amga,Sakha,,RU
72405663805,36.89472,-81.34972,780.0,"MOUNTAIN EMPIRE AIRPORT, VA US",72405663805,"(36.89472, -81.34972)",Rural Retreat,Virginia,Wythe County,US
36535099999,48.75,82.3666666,512.0,"KOKPEKTY, KZ",36535099999,"(48.75, 82.3666666)",Kokpekty,,,KZ
99999953149,38.3028,-111.2935,1891.0,"TORREY 7 E, UT US",99999953149,"(38.3028, -111.2935)",Loa,Utah,Wayne County,US
80421099999,10.9166666,-63.9666666,24.0,"PORLAMAR AEROPUERTO INT DEL CARIBE, VE",80421099999,"(10.9166666, -63.9666666)",San Juan Bautista,Nueva Esparta,Municipio Diaz,VE
59948099999,18.2166666,109.5833333,7.0,"SANYA, CH",59948099999,"(18.2166666, 109.5833333)",Tiandu,Hainan,,CN
15154099999,46.65,27.7166666,117.0,"VASLUI, RO",15154099999,"(46.65, 27.7166666)",Vaslui,Vaslui,,RO
7577099999,44.5833333,4.7333333,74.0,"MONTELIMAR ANCONE, FR",07577099999,"(44.5833333, 4.7333333)",Ancone,Rhone-Alpes,Departement de la Drome,FR
47068099999,38.15,124.8833333,6.0,"RYONGYON, KN",47068099999,"(38.15, 124.8833333)",Changyon,Hwanghae-namdo,,KP
59981099999,16.8333333,112.3333333,5.0,"XISHA DAO, CH",59981099999,"(16.8333333, 112.3333333)",Dong'ao,Hainan,,CN
2955099999,62.9,27.6333333,88.3,"KUOPIO SAVILAHTI, FI",02955099999,"(62.9, 27.6333333)",Kuopio,Northern Savo,Kuopio,FI
47542099999,40.734722,140.690833,202.38,"AOMORI, JA",47542099999,"(40.734722, 140.690833)",Aomori Shi,Aomori,,JP
71927099999,48.8166666,-123.7166666,60.0,"NORTH COWICHAN, CA",71927099999,"(48.8166666, -123.7166666)",Duncan,British Columbia,,CA
64912099999,4.089192,9.360528,46.02,"TIKO, CM",64912099999,"(4.089192, 9.360528)",Tiko,South-West Province,,CM
72529214976,41.70916,-92.73491,307.2,"GRINNELL, IA US",72529214976,"(41.70916, -92.73491)",Grinnell,Iowa,Poweshiek County,US
68411099999,-28.7694444,17.6233333,174.0,"VIOOLSDRIF, SF",68411099999,"(-28.7694444, 17.6233333)",Port Nolloth,Northern Cape,Namakwa District Municipality,ZA
72221013858,30.48333,-86.51667,20.1,"VALPARAISO EGLIN AFB, FL US",72221013858,"(30.48333, -86.51667)",Valparaiso,Florida,Okaloosa County,US
43157099999,16.664658,74.289353,608.38,"KOLHAPUR, IN",43157099999,"(16.664658, 74.289353)",Kolhapur,Maharashtra,Kolhapur,IN
72092900316,45.506,-91.981,378.3,"CUMBERLAND MUNICIPAL AIRPORT, WI US",72092900316,"(45.506, -91.981)",Cumberland,Wisconsin,Barron County,US
62019099999,31.2,16.5833333,14.0,"SIRTE, LY",62019099999,"(31.2, 16.5833333)",Sirte,Surt,,LY
3162099999,55.3166666,-3.2,242.0,"ESKDALEMUIR, UK",03162099999,"(55.3166666, -3.2)",Moffat,Scotland,Dumfries and Galloway,GB
41963099999,22.4333333,91.1,4.0,"HATIA, BG",41963099999,"(22.4333333, 91.1)",Sandwip,Chittagong,,BD
65125099999,9.25,7.0,344.0,"ABUJA, NI",65125099999,"(9.25, 7.0)",Gawu Babangida,Niger,,NG
29939099999,52.6666666,84.9166666,225.0,"BIJSK ZONAL NAYA, RS",29939099999,"(52.6666666, 84.9166666)",Zonal'noye,Altai Krai,,RU
94909099999,-35.0,148.6,390.0,"BURRINJUCK DAM, AS",94909099999,"(-35.0, 148.6)",Yass,New South Wales,Yass Valley,AU
72422093820,38.03391,-84.61138,293.2,"LEXINGTON BLUEGRASS AIRPORT, KY US",72422093820,"(38.03391, -84.61138)",Monticello,Kentucky,Fayette County,US
4097099999,65.2666666,-13.5833333,11.0,"DALATANGI, IC",04097099999,"(65.2666666, -13.5833333)",Neskaupstadur,East,,IS
3953099999,51.9333333,-10.25,30.0,"VALENTIA OBSERVATORY, EI",03953099999,"(51.9333333, -10.25)",Cahersiveen,Munster,Ciarrai,IE
A0704900320,38.25,-122.6,27.1,"PETALUMA MUNICIPAL AIRPORT, CA US",A0704900320,"(38.25, -122.6)",Petaluma,California,Sonoma County,US
93004099999,-34.4333333,172.6833333,216.0,"CAPE REINGA AWS, NZ",93004099999,"(-34.4333333, 172.6833333)",Ahipara,Northland,Far North District,NZ
1484099999,59.9166666,11.5833333,128.0,"AURSKOG, NO",01484099999,"(59.9166666, 11.5833333)",Bjorkelangen,Akershus,Aurskog-Holand,NO
60536099999,34.8666666,0.15,752.0,"SAIDA, AG",60536099999,"(34.8666666, 0.15)",Saida,Saida,,DZ
91830099999,-18.830922,-159.764233,4.26,"AITUTAKI, CW",91830099999,"(-18.830922, -159.764233)",Avarua,,,CK
44294099999,47.3,107.4833333,1430.0,"MAANTI, MG",44294099999,"(47.3, 107.4833333)",Maanit,Central Aimak,,MN
99999900288,48.753,-98.393,490.0,,99999900288,"(48.753, -98.393)",Langdon,North Dakota,Cavalier County,US
16682099999,37.920708,21.292583,16.76,"ANDRAVIDA, GR",16682099999,"(37.920708, 21.292583)",Andravida,West Greece,Nomos Ileias,GR
3354099999,53.0,-1.25,117.0,"NOTTINGHAM WATNALL, UK",03354099999,"(53.0, -1.25)",Kimberley,England,Nottinghamshire,GB
43361099999,9.7333333,79.0333333,5.0,"TONDI, IN",43361099999,"(9.7333333, 79.0333333)",Tondi,Tamil Nadu,Ramanathapuram,IN
72577504111,41.27269,-111.03056,2175.9,"EVANSTON UINTA CO BURNS FIELD, WY US",72577504111,"(41.27269, -111.03056)",Evanston,Wyoming,Uinta County,US
72534514834,41.5,-88.16667,181.1,"JOLIET, IL US",72534514834,"(41.5, -88.16667)",Shorewood,Illinois,Will County,US
6747099999,45.95,7.8166666,2885.0,"MONTE ROSA, SZ",06747099999,"(45.95, 7.8166666)",Zermatt,Valais,Visp District,CH
72402093739,37.93718,-75.46622,9.7,"WALLOPS ISLAND NASA TEST FACILITY, VA US",72402093739,"(37.93718, -75.46622)",Wattsville,Virginia,Accomack County,US
35700099999,47.1166666,51.9166666,-22.0,"ATYRAU, KZ",35700099999,"(47.1166666, 51.9166666)",Atyrau,Atyrau,,KZ
72554104993,40.60639,-95.86361,351.4,"NEBRASKA CITY MUNICIPAL AIRPORT, NE US",72554104993,"(40.60639, -95.86361)",Nebraska City,Nebraska,Otoe County,US
48303199999,19.952342,99.882928,390.14,"CHIANG RAI INTERNATIONAL, TH",48303199999,"(19.952342, 99.882928)",Chiang Rai,Chiang Rai,,TH
67299199999,-20.4666666,32.7666666,824.0,"ESPUNGABERA, MZ",67299199999,"(-20.4666666, 32.7666666)",Chipinge,Manicaland,,ZW
67585099999,-13.9833333,33.6333333,1149.0,"CHITEDZE, MI",67585099999,"(-13.9833333, 33.6333333)",Lilongwe,Central Region,Lilongwe District,MW
14014099999,46.223686,14.457611,388.01,"LJUBLJANA, SI",14014099999,"(46.223686, 14.457611)",Cerklje na Gorenjskem,Cerklje na Gorenjskem,,SI
